actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Luc Besson,Sasha Luss,Helen Mirren,Luke Evans,Cillian Murphy",16,"Action, Thriller",https://www.imdb.com//title/tt7456310/,6.6,118 min,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,Por trás da beleza impressionante de Anna Poliatova está um segredo que irá liberar sua força e habilidade indeléveis para se tornar uma das assassinas do governo mais temidas do mundo.,Anna: O Perigo Tem Nome,"54,510",(II) (2019)
"Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",14,"Action, Sci-Fi, Thriller",https://www.imdb.com//title/tt0083658/,8.1,117 min,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Um blade runner deve perseguir e eliminar quatro replicantes que roubaram uma nave no espaço e voltaram à Terra para encontrar seu criador.,Blade Runner: O Caçador de Androides,"676,628",(1982)
"Travis Knight,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt4701182/,6.8,114 min,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.","Fugindo no ano de 1987, Bumblebee encontra refúgio em um ferro-velho em uma pequena cidade litorânea da Califórnia. À beira de completar 18 anos e tentando encontrar seu lugar no mundo, Charlie Watson descobre Bumblebee, ferido pela batalha e quebrado.",Bumblebee,"130,514",(I) (2018)
"Daniel Brühl,Desmond Chiam,Miki Ishikawa,Anthony Mackie",,"Action, Adventure, Drama",https://www.imdb.com//title/tt9208876/,,60 min,TV series centering on Marvel Cinematic Universe characters Falcon and The Winter Soldier.,Série de TV centrada nos personagens Falcon e The Winter Soldier do Universo Cinematográfico da Marvel.,The Falcon and the Winter Soldier,,(2020– )
"Mimi Leder,Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman",Livre,"Action, Drama, Romance",https://www.imdb.com//title/tt0120647/,6.2,120 min,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.","Um cometa é descoberto em rota de colisão com a Terra. À medida que o dia do juízo final se aproxima, a raça humana se prepara para o pior.",Impacto Profundo,"160,324",(1998)
"Ron Howard,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt3778644/,6.9,135 min,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.","Durante uma aventura no submundo do crime, Han Solo conhece seu futuro co-piloto Chewbacca e encontra Lando Calrissian anos antes de se juntar à Rebelião.",Han Solo: Uma História Star Wars,"277,151",(2018)
"Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis",16,"Action, Biography, Drama",https://www.imdb.com//title/tt2179136/,7.3,133 min,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.","Selo da Marinha. A precisão exata do atirador Chris Kyle salva inúmeras vidas no campo de batalha e o transforma em uma lenda. De volta para casa com sua família após quatro missões, no entanto, Chris descobre que é a guerra que ele não pode deixar para trás.",Sniper Americano,"428,893",(2014)
"Xolo Maridueña,Ralph Macchio,William Zabka,Courtney Henggeler",16,"Action, Comedy, Drama",https://www.imdb.com//title/tt7221388/,8.8,30 min,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Décadas após a luta do All Valley Karate Tournament em 1984, Daniel LaRusso e Johnny Lawrence, de meia-idade, se viram rivais nas artes marciais novamente.",Cobra Kai,"41,453",(2018– )
"John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove",Livre,"Action, Drama, Family",https://www.imdb.com//title/tt0087538/,7.2,126 min,"A boy and his mother move to California for a new job. He struggles to fit in, as a group of karate students starts to bully him for dating a rich girl from their clique. It's up to the Japanese landlord, Miyagi, to teach him karate.","Um menino e sua mãe mudam-se para a Califórnia em busca de um novo emprego. Ele luta para se encaixar, enquanto um grupo de estudantes de caratê começa a intimidá-lo por namorar uma garota rica de seu grupo. Cabe ao senhorio japonês, Miyagi, ensinar-lhe caratê.",Karatê Kid: A Hora da Verdade,"169,882",(1984)
"Teddy Chan,Henry Lau,Chenhan Lin,Mark Cheng,Peter Ho",,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt10508838/,6.1,110 min,"Seeing the neighboring country become more and more powerful, a warlord organizes a competition to reveal the best warriors. A young man is eager to bring honour to his clan.","Vendo o país vizinho ficar cada vez mais poderoso, um senhor da guerra organiza uma competição para revelar os melhores guerreiros. Um jovem está ansioso para honrar seu clã.",Double World,"1,700",(2020)
"Adrian Bol,Scott Adkins,Honor Kneafsey,Yuliia Sobol,Andrea Vasiliou",R,"Action, Thriller",https://www.imdb.com//title/tt6834916/,4.9,101 min,An ex-MI6 agent is thrown back into the world of espionage and high stakes to uncover the shocking truth about operations conducted by unknown secret services.,Um ex-agente do MI6 é jogado de volta ao mundo da espionagem e apostas altas para descobrir a chocante verdade sobre as operações conduzidas por serviços secretos desconhecidos.,Legacy of Lies,845,(2020)
"Neil Druckmann,Kurt Margenau,Anthony Newman,Troy Baker,Ashley Johnson,Derek Phillips,Jeffrey Pierce",,"Action, Adventure, Drama",https://www.imdb.com//title/tt6298000/,8.1,,"Five years after the events of The Last of Us, Ellie embarks on another journey through a post-apocalyptic America on a mission of vengeance against a mysterious militia.","Cinco anos após os eventos de The Last of Us, Ellie embarca em outra jornada por uma América pós-apocalíptica em uma missão de vingança contra uma milícia misteriosa.",The Last of Us: Part II,"16,543",(2020 Video Game)
"David Boreanaz,Charisma Carpenter,Alexis Denisof,J. August Richards",14,"Action, Drama, Fantasy",https://www.imdb.com//title/tt0162065/,7.9,44 min,"The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","O vampiro Angel, amaldiçoado com uma alma, se muda para Los Angeles e ajuda as pessoas com problemas relacionados ao sobrenatural enquanto busca sua própria redenção.",Angel: O Caça-Vampiros,"62,863",(1999–2004)
"Eli Roth,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone",18,"Action, Crime, Drama",https://www.imdb.com//title/tt1137450/,6.4,107 min,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","O Dr. Paul Kersey é um experiente cirurgião de trauma, um homem que passou a vida salvando vidas. Após um ataque a sua família, Paulo embarca em sua própria missão pela justiça.",Desejo de Matar,"61,290",(2018)
"David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",18,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5463162/,7.7,119 min,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","O mercenário mutante desbocado Wade Wilson (conhecido como Deadpool), reúne uma equipe de companheiros vilões mutantes para proteger um menino com habilidades sobrenaturais do brutal e viajante ciborgue Cable.",Deadpool 2,"459,033",(2018)
"Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",14,"Action, Adventure",https://www.imdb.com//title/tt0082971/,8.4,115 min,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Em 1936, o arqueólogo e aventureiro Indiana Jones é contratado pelo governo dos EUA para encontrar a Arca da Aliança antes que os nazistas de Adolf Hitler possam obter seus poderes incríveis.",Os Caçadores da Arca Perdida,"863,778",(1981)
"Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt0167261/,8.7,179 min,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Enquanto Frodo e Sam se aproximam de Mordor com a ajuda do evasivo Gollum, a comunhão dividida enfrenta o novo aliado de Sauron, Saruman, e suas hordas de Isengard.",O Senhor dos Anéis: As Duas Torres,"1,446,814",(2002)
"Laura Terruso,Keiynan Lonsdale,Liza Koshy,Briana Andrade-Gomes,Kalliane Brémault",10,"Comedy, Music",https://www.imdb.com//title/tt10276470/,6.2,93 min,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.","Quando a admissão de Quinn Ackerman na faculdade dos seus sonhos depende de sua performance em uma competição de dança, ela forma um grupo desorganizado de dançarinos para enfrentar o melhor time da escola ... agora ela só precisa aprender a dançar.",Dançarina Imperfeita,"4,618",(2020)
"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty",18,"Action, Comedy, Crime",https://www.imdb.com//title/tt1190634/,8.7,60 min,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,Um grupo de vigilantes começou a derrubar super-heróis corruptos que abusam de seus superpoderes.,The Boys,"159,405",(2019– )
"Emmy Rossum,William H. Macy,Ethan Cutkosky,Jeremy Allen White",18,"Comedy, Drama",https://www.imdb.com//title/tt1586680/,8.6,46 min,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","Uma família de Chicago, agressiva e ferozmente leal, não se desculpa.",Shameless,"192,299",(2011– )
"Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson",12,Comedy,https://www.imdb.com//title/tt0386676/,8.9,22 min,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.","Um mockumentary sobre um grupo de funcionários de escritório típicos, em que o dia de trabalho consiste em conflitos de ego, comportamento impróprio e tédio.",Vida de Escritório,"374,025",(2005–2013)
"Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",14,"Comedy, Crime, Drama",https://www.imdb.com//title/tt8946378/,7.9,130 min,"A detective investigates the death of a patriarch of an eccentric, combative family.",Um detetive investiga a morte de um patriarca de uma família excêntrica e combativa.,Entre Facas e Segredos,"368,061",(2019)
"Brandon Trost,Seth Rogen,Sarah Snook,Molly Evensen,Eliot Glazer",PG-13,Comedy,https://www.imdb.com//title/tt9059704/,5.8,88 min,An immigrant worker at a pickle factory is accidentally preserved for 100 years and wakes up in modern day Brooklyn.,Um trabalhador imigrante em uma fábrica de picles é acidentalmente preservado por 100 anos e acorda no Brooklyn dos dias modernos.,An American Pickle,"6,787",(2020)
"Joel McHale,Danny Pudi,Donald Glover,Chevy Chase",12,Comedy,https://www.imdb.com//title/tt1439629/,8.5,22 min,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,Um advogado suspenso é forçado a se matricular em uma faculdade comunitária com uma equipe excêntrica e corpo discente.,Community,"203,518",(2009–2015)
"Eugene Levy,Catherine O'Hara,Dan Levy,Annie Murphy",,Comedy,https://www.imdb.com//title/tt3526078/,8.4,22 min,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.","Quando o rico magnata das locadoras de vídeo Johnny Rose e sua família de repente se encontram falidos, eles são forçados a deixar suas vidas mimadas para se reagrupar em Schitt's Creek.",Schitt's Creek,"39,441",(2015–2020)
"Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee",12,"Comedy, Drama, Romance",https://www.imdb.com//title/tt8110330/,8.9,101 min,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.","A jornada emocional de dois jovens perdidamente apaixonados, uma menina, Kizie, que sofre de câncer, e um menino, Manny, que ela conhece em um grupo de apoio.",Coração Indefeso,"97,069",(2020)
"Diane Guerrero,April Bowlby,Matt Bomer,Brendan Fraser",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt8416494/,8.0,60 min,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,As aventuras de um cientista louco idealista e sua equipe de campo de párias superpoderosos.,Patrulha do Destino,"29,116",(2019– )
"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc",12,"Comedy, Romance",https://www.imdb.com//title/tt0108778/,8.9,22 min,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,Segue a vida pessoal e profissional de seis amigos de vinte a trinta e poucos anos que moram em Manhattan.,Friends,"779,761",(1994–2004)
"Ed O'Neill,Sofía Vergara,Julie Bowen,Ty Burrell",12,"Comedy, Drama, Romance",https://www.imdb.com//title/tt1442437/,8.4,22 min,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"Três famílias diferentes, mas aparentadas, enfrentam provações e tribulações em seus próprios caminhos cômicos.",Família Moderna,"336,986",(2009–2020)
"Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",14,"Comedy, Drama, War",https://www.imdb.com//title/tt2584384/,7.9,108 min,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Um jovem do exército de Hitler descobre que sua mãe esconde uma garota judia em sua casa.,Jojo Rabbit,"247,860",(2019)
"Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern",PG-13,"Comedy, Drama",https://www.imdb.com//title/tt4364194/,7.6,97 min,Zak runs away from his care home to make his dream of becoming a wrestler come true.,Zak foge de sua casa de repouso para realizar seu sonho de se tornar um lutador.,The Peanut Butter Falcon,"47,451",(2019)
"Christina Hendricks,Retta,Mae Whitman,Reno Wilson",14,"Comedy, Crime, Drama",https://www.imdb.com//title/tt6474378/,7.9,43 min,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,Três mães suburbanas de repente se encontram em circunstâncias desesperadoras e decidem parar de jogar pelo seguro e arriscar tudo para retomar seu poder.,Good Girls,"28,054",(2018– )
"Max Barbakow,Andy Samberg,Cristin Milioti,J.K. Simmons,Peter Gallagher",14,"Comedy, Fantasy, Mystery",https://www.imdb.com//title/tt9484998/,7.5,90 min,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.","Quando o despreocupado Nyles e a relutante dama de honra Sarah têm um encontro casual em um casamento em Palm Springs, as coisas ficam complicadas, pois eles não conseguem escapar do local, de si mesmos ou um do outro.",Palm Springs,"39,192",(2020)
"Zooey Deschanel,Jake Johnson,Max Greenfield,Hannah Simone",12,Comedy,https://www.imdb.com//title/tt1826940/,7.7,22 min,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","Depois de uma separação ruim, Jess, uma jovem excêntrica, muda-se para um apartamento com três homens solteiros. Embora achem seu comportamento muito incomum, os homens a apóiam - na maioria das vezes.",New Girl,"181,007",(2011–2018)
"Johnny Galecki,Jim Parsons,Kaley Cuoco,Simon Helberg",10,"Comedy, Romance",https://www.imdb.com//title/tt0898266/,8.1,22 min,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,"Uma mulher que se muda para um apartamento do outro lado do corredor de dois físicos brilhantes, mas socialmente desajeitados, mostra a eles o quão pouco eles sabem sobre a vida fora do laboratório.",Big Bang: A Teoria,"697,320",(2007–2019)
"Gabriel Macht,Patrick J. Adams,Meghan Markle,Sarah Rafferty",14,"Comedy, Drama",https://www.imdb.com//title/tt1632701/,8.5,44 min,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross, finds himself working with Harvey Specter, one of New York City's best lawyers.","Fugindo de um acordo de drogas que deu errado, o brilhante ex-aluno Mike Ross, encontra-se trabalhando com Harvey Specter, um dos melhores advogados de Nova York.",Suits,"351,884",(2011–2019)
"David Dobkin,Will Ferrell,Rachel McAdams,Dan Stevens,Mikael Persbrandt",14,"Comedy, Music",https://www.imdb.com//title/tt8580274/,6.5,123 min,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.","Quando os aspirantes a músicos Lars e Sigrit têm a oportunidade de representar seu país na maior competição de música do mundo, eles finalmente têm a chance de provar que qualquer sonho que vale a pena ter é um sonho pelo qual vale a pena lutar.",Festival Eurovision da Canção: A Saga de Sigrit e Lars,"58,888",(2020)
"Andy Samberg,Stephanie Beatriz,Terry Crews,Melissa Fumero",14,"Comedy, Crime",https://www.imdb.com//title/tt2467372/,8.4,22 min,"""Brooklyn Nine-Nine"" follows the exploits of hilarious Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","""Brooklyn Nine-Nine"" segue as façanhas do hilário Det. Jake Peralta e seus diversos e adoráveis ​​colegas enquanto policiam o 99º Distrito do NYPD.",Lei & Desordem,"203,216",(2013– )
"Lea Michele,Jane Lynch,Matthew Morrison,Cory Monteith",14,"Comedy, Drama, Music",https://www.imdb.com//title/tt1327801/,6.7,44 min,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,Um grupo de ambiciosos desajustados tenta escapar da dura realidade do ensino médio ingressando em um clube do coral liderado por um apaixonado professor de espanhol.,Glee: Em Busca da Fama,"133,625",(2009–2015)
"Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",16,"Comedy, Drama",https://www.imdb.com//title/tt7131622/,7.7,161 min,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Um ator de televisão decadente e seus dublês se esforçam para alcançar a fama e o sucesso nos anos finais da Idade de Ouro de Hollywood em 1969, em Los Angeles.",Era Uma Vez em... Hollywood,"501,773",(2019)
"Mark Waters,Adam Devine,Jeffrey Tambor,Gillian Jacobs,Nathaniel Logan McIntyre",PG,"Comedy, Family, Fantasy",https://www.imdb.com//title/tt3979300/,6.3,100 min,"Andy, at the urging of his former mentor and Magic Camp owner Roy Preston, returns as a counselor to the camp of his youth hoping to reignite his career.","Andy, a pedido de seu antigo mentor e proprietário do Magic Camp Roy Preston, retorna como um conselheiro para o acampamento de sua juventude na esperança de reacender sua carreira.",Magic Camp,652,(2020)
"Vince Marcello,Joey King,Joel Courtney,Jacob Elordi,Molly Ringwald",,"Comedy, Romance",https://www.imdb.com//title/tt9784456/,5.9,134 min,"In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.","Na sequência de THE KISSING BOOTH de 2018, Elle, do último ano do ensino médio, faz malabarismos com um relacionamento à distância com seu namorado dos sonhos Noah, inscrições para a faculdade e uma nova amizade com um belo colega que pode mudar tudo.",A Barraca do Beijo 2,"13,487",(2020)
"Chai Hansen,Luciane Buchanan,Josh Thomson,Emilie Cocquerel",,"Action, Adventure, Comedy",https://www.imdb.com//title/tt6807662/,6.5,24 min,"Entering the mythical world of the Monkey King, where a young monk and his group of disciples are on a journey to collect scrolls of Buddhist wisdom.","Entrando no mundo mítico do Rei Macaco, onde um jovem monge e seu grupo de discípulos estão em uma jornada para coletar pergaminhos de sabedoria budista.",The New Legends of Monkey,"2,898",(2018– )
"Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt8367814/,7.9,113 min,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Um expatriado americano tenta vender seu império altamente lucrativo de maconha em Londres, desencadeando conspirações, esquemas, suborno e chantagem na tentativa de roubar seu domínio de suas mãos.",Magnatas do Crime,"173,934",(2019)
"Amy Poehler,Jim O'Heir,Nick Offerman,Chris Pratt",Livre,Comedy,https://www.imdb.com//title/tt1266020/,8.6,22 min,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,As palhaçadas absurdas dos funcionários públicos de uma cidade de Indiana enquanto buscam diversos projetos para tornar sua cidade um lugar melhor.,Parks & Recreation: Confusões de Leslie,"201,904",(2009–2020)
"Vince Marcello,Joey King,Jacob Elordi,Joel Courtney,Megan du Plessis",12,"Comedy, Romance",https://www.imdb.com//title/tt3799232/,6.0,105 min,A high school student is forced to confront her secret crush at a kissing booth.,Uma estudante do ensino médio é forçada a enfrentar sua paixão secreta em uma cabine de beijo.,A Barraca do Beijo,"60,257",(2018)
"Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi",16,"Comedy, Drama, Thriller",https://www.imdb.com//title/tt6751668/,8.6,132 min,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,A ganância e a discriminação de classe ameaçam a relação simbiótica recém-formada entre a rica família Park e o destituído clã Kim.,Parasita,"462,837",(2019)
"Eugene Kotlyarenko,Joe Keery,Sasheer Zamata,David Arquette,Kyle Mooney",,"Comedy, Thriller",https://www.imdb.com//title/tt11394332/,5.6,93 min,"Thirsty for a following, Kurt Kunkle is a rideshare driver who has figured out a deadly plan to go viral.","Sedento por seguidores, Kurt Kunkle é um motorista de passeio que descobriu um plano mortal para se tornar viral.",Spree,553,(2020)
"Colin O'Donoghue,David Bradley,James Faulkner,Emile Hirsch",,"Animation, Action, Adventure",https://www.imdb.com//title/tt7736558/,8.4,,The third installment of DreamWork's 'Tales of Arcadia' trilogy.,A terceira parcela da trilogia 'Tales of Arcadia' da DreamWork.,Wizards,824,(2020– )
"Perry Mattfeld,Rich Sommer,Brooke Markham,Morgan Krantz",,"Comedy, Crime, Drama",https://www.imdb.com//title/tt7772602/,7.4,42 min,"A young, blind woman tries to solve her friend's murder.",Uma jovem cega tenta resolver o assassinato de sua amiga.,In the Dark,"5,079",(2019– )
"Adil El Arbi,Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig",16,"Action, Comedy, Crime",https://www.imdb.com//title/tt1502397/,6.6,124 min,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Os detetives de Miami, Mike Lowrey e Marcus Burnett, devem enfrentar uma dupla mãe e filho de traficantes que causam destruição vingativa em sua cidade.",Bad Boys Para Sempre,"109,080",(2020)
"Josh Radnor,Jason Segel,Cobie Smulders,Neil Patrick Harris",12,"Comedy, Romance",https://www.imdb.com//title/tt0460649/,8.3,22 min,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,Um pai conta aos filhos - por meio de uma série de flashbacks - a jornada que ele e seus quatro melhores amigos fizeram até ele conhecer sua mãe.,Como Eu Conheci Sua Mãe,"581,929",(2005–2014)
"James D'Arcy,Yolanda Kettle,Micheál Richardson,Souad Faress,Liam Neeson",R,Comedy,https://www.imdb.com//title/tt9207700/,5.5,94 min,A bohemian artist travels from London to Italy with his estranged son to sell the house he inherited from his late wife.,Um artista boêmio viaja de Londres para a Itália com seu filho afastado para vender a casa que herdou de sua falecida esposa.,Made in Italy,908,(2020)
"Lauren Graham,Alexis Bledel,Keiko Agena,Scott Patterson",10,"Comedy, Drama",https://www.imdb.com//title/tt0238784/,8.1,44 min,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","Uma comédia dramática sobre o relacionamento entre uma mãe solteira de trinta e poucos anos e sua filha adolescente que mora em Stars Hollow, Connecticut.","Gilmore Girls: Tal Mãe, Tal Filha","94,568",(2000–2007)
"Emily Deschanel,David Boreanaz,Michaela Conlin,T.J. Thyne",14,"Comedy, Crime, Drama",https://www.imdb.com//title/tt0460627/,7.8,40 min,"Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.","A antropóloga forense Dra. Temperance ""Bones"" Brennan e o arrogante F.B.I. O agente especial Seeley Booth montou uma equipe para investigar assassinatos. Freqüentemente, não há mais para examinar do que carne podre ou meros ossos.",Bones,"135,619",(2005–2017)
"Jake Kasdan,Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt7975244/,6.7,123 min,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Em Jumanji: The Next Level, a gangue está de volta, mas o jogo mudou. Ao voltarem para resgatar um dos seus, os jogadores terão que enfrentar partes desconhecidas, desde desertos áridos até montanhas nevadas, para escapar do jogo mais perigoso do mundo.",Jumanji: Próxima Fase,"164,669",(2019)
"Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke",16,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt2861424/,9.2,23 min,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,Uma série animada que segue as façanhas de um super cientista e seu neto não tão brilhante.,Rick e Morty,"351,184",(2013– )
"Milo Ventimiglia,Mandy Moore,Sterling K. Brown,Chrissy Metz",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt5555260/,8.7,45 min,"A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.","Uma história comovente e emocionante sobre um conjunto único de trigêmeos, suas lutas e seus pais maravilhosos.",This Is Us,"95,692",(2016– )
"Edgar Wright,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick",12,"Action, Comedy, Fantasy",https://www.imdb.com//title/tt0446029/,7.5,112 min,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Scott Pilgrim deve derrotar os sete ex-namorados malvados de sua nova namorada para conquistar seu coração.,Scott Pilgrim Contra o Mundo,"367,509",(2010)
"Nick Castle,Walter Matthau,Mason Gamble,Joan Plowright,Christopher Lloyd",Livre,"Comedy, Family",https://www.imdb.com//title/tt0106701/,5.6,94 min,"When his parents have to go out of town, Dennis stays with Mr. and Mrs. Wilson. The little menace is driving Mr. Wilson crazy, but Dennis is just trying to be helpful. Even to the thief who's arrived in town.","Quando seus pais precisam sair da cidade, Dennis fica com o Sr. e a Sra. Wilson. A pequena ameaça está deixando o Sr. Wilson louco, mas Dennis está apenas tentando ser útil. Até para o ladrão que chegou à cidade.","Dennis, o Pimentinha","55,114",(1993)
"Charlie Day,Glenn Howerton,Rob McElhenney,Kaitlin Olson",,Comedy,https://www.imdb.com//title/tt0472954/,8.8,22 min,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,Cinco amigos com grandes egos e pequenos cérebros são os proprietários de um pub irlandês na Filadélfia.,It's Always Sunny in Philadelphia,"184,229",(2005– )
"Jason Sudeikis,Stephen Manas,Toheeb Jimoh,Colin Blyth",14,"Comedy, Drama, Sport",https://www.imdb.com//title/tt10986410/,8.5,30 min,Follows US American Football coach Ted Lasso heading to the UK to manage a struggling London soccer team in the top flight of English football.,Acompanha o técnico de futebol americano Ted Lasso indo para o Reino Unido para gerenciar um time de futebol londrino em dificuldades na primeira divisão do futebol inglês.,Ted Lasso,"1,134",(2020– )
"Kåre Conradi,Nils Jørgen Kaalstad,Jon Øigarden,Bjørn Myrene",,Comedy,https://www.imdb.com//title/tt5905354/,7.8,30 min,Viking life at the close of the 8th century.,A vida Viking no final do século VIII.,Vikingane,"12,841",(2016– )
