actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1431045/,8.0,108 min,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Um mercenário brincalhão é experimentado e se torna imortal, mas feio, e sai para rastrear o homem que arruinou sua aparência.",Deadpool,"880,427",(2016)
"Anna Faris,Allison Janney,Mimi Kennedy,Beth Hall",,"Comedy, Drama, Romance",https://www.imdb.com//title/tt2660806/,7.2,30 min,A newly sober single mom tries to pull her life together in Napa Valley while dealing with her wayward mother.,Uma mãe solteira recém-sóbria tenta organizar sua vida em Napa Valley enquanto lida com sua mãe rebelde.,Mom,"27,090",(2013– )
"Tyler Spindel,David Spade,Lauren Lapkus,Nick Swardson,Geoff Pierson",16,"Comedy, Romance",https://www.imdb.com//title/tt9619798/,5.7,90 min,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.","Tim acha que convidou a mulher dos seus sonhos para um retiro de trabalho no Havaí, percebendo tarde demais que ele enviou uma mensagem por engano para alguém de um encontro às cegas de pesadelo.",A Missy Errada,"28,052",(2020)
"Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene",Livre,"Action, Comedy, Crime",https://www.imdb.com//title/tt0110475/,6.9,101 min,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,O funcionário do banco Stanley Ipkiss se transforma em um super-herói maníaco ao usar uma máscara misteriosa.,O Máskara,"338,070",(1994)
"Jared Keeso,Michelle Mylett,Nathan Dales,K. Trevor Wilson",,Comedy,https://www.imdb.com//title/tt4647692/,8.7,30 min,"Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town.",Comédia rápida e rápida sobre gente rural vivendo em uma pequena cidade.,Letterkenny,"11,825",(2016– )
"Roger Avary,Luke Bracey,Nina Dobrev,Crispin Glover,Ella Ryan Quinn",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt7248248/,5.0,99 min,"Red, a safe cracker who has just been released from prison, is trying to hold his family together as his past catches up with him in the form of Luc, a psychopathic contract killer who's seeking revenge for the death of his brother.","Red, um cracker seguro que acaba de ser libertado da prisão, está tentando manter sua família unida enquanto seu passado o alcança na forma de Luc, um assassino psicopata que busca vingança pela morte de seu irmão.",Lucky Day,"1,543",(I) (2019)
"Dan Scanlon,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer",Livre,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt7146812/,7.4,102 min,Two elven brothers embark on a quest to bring their father back for one day.,Dois irmãos élficos embarcam em uma missão para trazer seu pai de volta por um dia.,Dois Irmãos: Uma Jornada Fantástica,"74,753",(I) (2020)
"Bea Arthur,Betty White,Rue McClanahan,Estelle Getty",,"Comedy, Drama",https://www.imdb.com//title/tt0088526/,7.9,30 min,"Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times.","Quatro mulheres anteriormente casadas vivem juntas em Miami, compartilhando suas várias experiências juntas e se divertindo apesar dos tempos difíceis.",Super Gatas,"30,361",(1985–1992)
"Tim Allen,Nancy Travis,Hector Elizondo,Christoph Sanders",,Comedy,https://www.imdb.com//title/tt1828327/,7.6,30 min,A married father of three tries to maintain his manliness in a world increasingly dominated by women.,"Casado, pai de três filhos tenta manter sua masculinidade em um mundo cada vez mais dominado por mulheres.",Last Man Standing,"28,365",(2011– )
"William Phillips,Ryan Reynolds,Kristin Booth,Joris Jarsky,Sean Sullivan",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt0356614/,6.5,94 min,"Kevin, Sam and Rob are founding members of a theoretical group which pulls off heists. Leo, a gangster, blackmails them into pulling off a real multi-million dollar heist. Now it's up to them to get out alive.","Kevin, Sam e Rob são membros fundadores de um grupo teórico que realiza assaltos. Leo, um gangster, os chantageia para que façam um verdadeiro assalto multimilionário. Agora cabe a eles sair vivos.",Jogo de Risco,"9,474",(2003)
"Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1560220/,6.7,99 min,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Columbus, Tallahassee, Wichita e Little Rock se mudam para o coração dos Estados Unidos enquanto enfrentam zumbis evoluídos, outros sobreviventes e as dores do crescimento da sarcástica família improvisada.",Zumbilândia: Atire Duas Vezes,"121,934",(2019)
"Paul Feig,Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells",16,"Comedy, Crime, Drama",https://www.imdb.com//title/tt7040874/,6.8,117 min,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.","Stephanie é uma mãe solteira com um vlog sobre os pais que faz amizade com Emily, uma mulher reservada de classe alta que tem um filho na mesma escola primária. Quando Emily desaparece, Stephanie se encarrega de investigar.",Um Pequeno Favor,"118,563",(2018)
"Jeff Fowler,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter",Livre,"Action, Adventure, Comedy",https://www.imdb.com//title/tt3794354/,6.6,99 min,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","Depois de descobrir um ouriço pequeno, azul e rápido, um policial de uma pequena cidade deve ajudá-lo a derrotar um gênio do mal que quer fazer experiências com ele.",Sonic: O Filme,"73,319",(2020)
"Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0109831/,7.0,117 min,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","Ao longo de cinco ocasiões sociais, um solteiro comprometido deve considerar a noção de que ele pode ter descoberto o amor.",Quatro Casamentos e um Funeral,"135,765",(1994)
"John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",14,"Comedy, Drama",https://www.imdb.com//title/tt0088847/,7.9,97 min,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,Cinco estudantes do ensino médio se encontram na detenção aos sábados e descobrem como eles têm muito mais coisas em comum do que pensavam.,Clube dos Cinco,"347,704",(1985)
"Anna Kendrick,Zoe Chao,Peter Vack,Sasha Compère",,"Comedy, Romance",https://www.imdb.com//title/tt10380768/,7.4,,"Anna Kendrick stars in a fresh take on a romantic comedy anthology series about the journey from first love to lasting love, and how the people we're with along the way make us into who we ...                See full summary >>","Anna Kendrick estrela uma nova versão de uma série de antologia de comédia romântica sobre a jornada do primeiro amor ao amor duradouro, e como as pessoas com quem estamos ao longo do caminho nos tornam quem ... Veja o resumo completo >>",Love Life,"3,766",(2020– )
"Alan Alda,Wayne Rogers,Loretta Swit,Jamie Farr",12,"Comedy, Drama, War",https://www.imdb.com//title/tt0068098/,8.4,25 min,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,A equipe de um hospital do Exército na Guerra da Coréia acha que rir é a melhor maneira de lidar com a situação.,M*A*S*H,"49,143",(1972–1983)
"Matt Bomer,Tim DeKay,Willie Garson,Tiffani Thiessen",12,"Comedy, Crime, Drama",https://www.imdb.com//title/tt1358522/,8.2,40 min,"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.","Um criminoso de colarinho branco concorda em ajudar o FBI a capturar outros criminosos de colarinho branco usando sua experiência como ladrão de arte e valores mobiliários, falsificador e vigarista.",Crimes do Colarinho Branco,"115,566",(2009–2014)
"David Tennant,Michael Sheen,Frances McDormand,Sam Taylor Buck",14,"Comedy, Fantasy",https://www.imdb.com//title/tt1869454/,8.1,60 min,"A tale of the bungling of Armageddon features an angel, a demon, an eleven-year-old Antichrist, and a doom-saying witch.","A história do desastre do Armagedom apresenta um anjo, um demônio, um Anticristo de onze anos e uma bruxa que anuncia a desgraça.",Belas Maldições,"52,932",(2019)
"Tina Fey,Alec Baldwin,Tracy Morgan,Jack McBrayer",,Comedy,https://www.imdb.com//title/tt0496424/,8.2,22 min,"Liz Lemon (Tina Fey), head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful television show without losing her mind.","Liz Lemon (Tina Fey), redatora principal do programa de comédia ""TGS with Tracy Jordan"", deve lidar com um novo chefe arrogante e uma nova estrela louca, enquanto tenta dirigir um programa de televisão de sucesso sem perder a cabeça.",Um Maluco na TV,"109,469",(2006–2013)
"Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker",12,"Comedy, Romance",https://www.imdb.com//title/tt0160862/,5.9,95 min,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Um atleta do colégio aposta que pode transformar uma garota nada atraente na rainha do baile da escola.,Ela é Demais,"82,644",(1999)
"Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",Livre,"Action, Comedy, Fantasy",https://www.imdb.com//title/tt0087332/,7.8,105 min,Three former parapsychology professors set up shop as a unique ghost removal service.,Três ex-professores de parapsicologia se estabeleceram como um serviço exclusivo de remoção de fantasmas.,Os Caça-Fantasmas,"346,589",(1984)
"Lily Tomlin,Jane Fonda,Sam Waterston,Martin Sheen",16,Comedy,https://www.imdb.com//title/tt3609352/,8.3,30 min,"Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope with the circumstances together.","Ao descobrir que seus maridos não são apenas parceiros de trabalho, mas também estão romanticamente envolvidos nos últimos vinte anos, duas mulheres com um relacionamento já tenso tentam lidar com as circunstâncias juntas.",Grace and Frankie,"36,765",(2015– )
"Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt0112442/,6.9,119 min,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Dois detetives modernos protegem uma testemunha de um assassinato enquanto investigam um caso de heroína roubada do depósito de evidências de sua delegacia.,Os Bad Boys,"234,867",(1995)
"Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",12,"Biography, Comedy, Drama",https://www.imdb.com//title/tt6966692/,8.2,130 min,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Um segurança ítalo-americano da classe trabalhadora torna-se o motorista de um pianista clássico afro-americano em uma turnê pelos sul dos Estados Unidos da década de 1960.,Green Book: O Guia,"338,999",(2018)
"Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",12,"Adventure, Comedy, Drama",https://www.imdb.com//title/tt0181875/,7.9,122 min,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Um garoto do ensino médio tem a chance de escrever uma história para a revista Rolling Stone sobre uma banda de rock emergente enquanto os acompanha em sua turnê de shows.,Quase Famosos,"247,164",(2000)
"Scott Conditt,Jeremy Tremp,Hassie Harrison,Wil Wheaton,Kevin Smith,Greg Grunberg",,"Adventure, Comedy, Sci-Fi",https://www.imdb.com//title/tt7424290/,4.2,100 min,A small town video game store clerk must go from zero to hero after accidentally unleashing the forces of evil from a cursed Colecovision game... Max Jenkins' gaming fantasies collides with...                See full summary >>,Um balconista de uma pequena loja de videogame deve passar de zero a herói após acidentalmente liberar as forças do mal de um jogo Colecovision amaldiçoado ... As fantasias de jogo de Max Jenkins colidem com ... Veja o resumo completo >>,Max Reload and the Nether Blasters,171,(2020)
"Jonathan Lynn,Eileen Brennan,Tim Curry,Madeline Kahn,Christopher Lloyd",12,"Comedy, Crime, Mystery",https://www.imdb.com//title/tt0088930/,7.3,94 min,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","Seis convidados são convidados anonimamente para jantar em uma mansão estranha, mas depois que seu anfitrião é morto, eles devem cooperar com a equipe para identificar o assassino enquanto os corpos se amontoam.",Os Sete Suspeitos,"78,452",(1985)
"Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt7653254/,8.0,137 min,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,O olhar incisivo e compassivo de Noah Baumbach sobre o fim do casamento e a permanência da família.,História de um Casamento,"225,159",(2019)
"Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5095030/,7.1,118 min,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","Enquanto Scott Lang se equilibra entre um super-herói e um pai, Hope van Dyne e o Dr. Hank Pym apresentam uma nova missão urgente que encontra o Homem-Formiga lutando ao lado do Vespa para descobrir segredos de seu passado.",Homem-Formiga e a Vespa,"294,013",(2018)
"Elissa Down,Sofia Carson,Pamela MacDonald,Sonia Laplante,Nayo",Livre,"Comedy, Drama, Family",https://www.imdb.com//title/tt10714856/,6.3,109 min,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.","Depois de não ter sucesso na Broadway, April retorna para sua cidade natal e relutantemente é recrutada para treinar um grupo desajustado de jovens dançarinos para uma grande competição.",Feel the Beat,"5,838",(2020)
"Issei Futamata,Megumi Han,Cristina Valenzuela,Mariya Ise",14,"Animation, Action, Adventure",https://www.imdb.com//title/tt2098220/,8.9,24 min,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.","Gon Freecss aspira a tornar-se um Hunter, um ser excepcional capaz de grandeza. Com seus amigos e seu potencial, ele busca o pai que o deixou quando era mais jovem.",Hunter x Hunter,"47,236",(2011–2014)
"Jason Moore,Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",12,"Comedy, Music, Romance",https://www.imdb.com//title/tt1981677/,7.2,112 min,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","Beca, uma caloura na Barden University, é persuadida a se juntar às Bellas, o grupo de meninas cantando em sua escola. Injetando um pouco da energia necessária em seu repertório, as Bellas enfrentam seus rivais masculinos em uma competição no campus.",A Escolha Perfeita,"271,034",(2012)
"Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Jason Sudeikis",16,Comedy,https://www.imdb.com//title/tt1489887/,7.2,102 min,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Na véspera da formatura do ensino médio, duas estrelas acadêmicas e melhores amigos percebem que deveriam ter trabalhado menos e jogado mais. Determinadas a não ficar aquém de seus pares, as meninas tentam acumular quatro anos de diversão em uma noite.",Fora de Série,"83,717",(2019)
"Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey",12,Comedy,https://www.imdb.com//title/tt0377092/,7.0,97 min,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Cady Heron é um sucesso com The Plastics, o grupo de garotas da lista A em sua nova escola, até que ela comete o erro de se apaixonar por Aaron Samuels, o ex-namorado da alfa Plastic Regina George.",Meninas Malvadas,"323,856",(2004)
"Michael Chiklis,Sasha Alexander,Asher Bishop,Castulo Guerra",,"Animation, Action, Adventure",https://www.imdb.com//title/tt10394706/,6.9,,"Ten years ago, Slade Wilson-aka the super-assassin called Deathstroke-made a tragic mistake and his wife and son paid a terrible price. Now, a decade later, Wilson's family is threatened ...                See full summary >>","Dez anos atrás, Slade Wilson - também conhecido como o super-assassino chamado Deathstroke - cometeu um erro trágico e sua esposa e filho pagaram um preço terrível. Agora, uma década depois, a família de Wilson está ameaçada ... Veja o resumo completo >>",Deathstroke: Knights & Dragons,"1,086",(2020– )
"Steven Brill,Adam Sandler,Winona Ryder,John Turturro,Allen Covert",Livre,"Comedy, Romance",https://www.imdb.com//title/tt0280590/,5.8,96 min,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.","Um cara de natureza doce, de cidade pequena, herda o controle acionário de um conglomerado de mídia e começa a fazer negócios à sua maneira.",A Herança de Mr. Deeds,"133,722",(2002)
"Peter Segal,Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal",12,"Action, Comedy, Family",https://www.imdb.com//title/tt8242084/,6.3,99 min,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.","Um agente da CIA endurecido se encontra à mercê de uma menina precoce de 9 anos, enviada disfarçada para vigiar sua família.",Aprendiz de Espiã,"15,683",(2020)
"Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent",10,"Adventure, Comedy, Family",https://www.imdb.com//title/tt6673612/,5.6,101 min,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Um médico que pode falar com animais embarca em uma aventura para encontrar uma ilha lendária com um jovem aprendiz e uma tripulação de animais de estimação estranhos.,Dolittle,"38,551",(2020)
"Mark-Paul Gosselaar,Mario Lopez,Dustin Diamond,Lark Voorhies",Livre,"Comedy, Family, Romance",https://www.imdb.com//title/tt0096694/,7.0,30 min,"A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California.","Um grupo unido de seis amigos passam a adolescência juntos enquanto estudam na Bayside High School em Palisades, Califórnia.",Galera do Barulho,"30,483",(1989–2020)
"McG,Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee",16,"Comedy, Horror",https://www.imdb.com//title/tt4225622/,6.3,85 min,The events of one evening take an unexpected turn for the worst for a young boy trying to spy on his babysitter.,Os acontecimentos de uma noite tomam um rumo inesperado para o pior para um menino que tenta espionar sua babá.,A Babá,"59,106",(I) (2017)
"Jason Reitman,Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman",10,"Comedy, Drama",https://www.imdb.com//title/tt0467406/,7.4,96 min,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.","Diante de uma gravidez não planejada, uma jovem excêntrica toma uma decisão incomum a respeito de seu filho ainda não nascido.",Juno,"483,211",(2007)
"Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",16,"Comedy, Crime, Drama",https://www.imdb.com//title/tt5027774/,8.2,115 min,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Uma mãe desafia pessoalmente as autoridades locais a resolverem o assassinato de sua filha, quando não conseguem pegar o culpado.",Três Anúncios para um Crime,"409,875",(2017)
"Anne Hathaway,Tina Fey,Andy Garcia,Dev Patel",14,"Comedy, Romance",https://www.imdb.com//title/tt8543390/,8.0,32 min,"TV series based on the New York Times' column that explores relationships, love and the human connection.","Série de TV baseada na coluna do New York Times que explora relacionamentos, amor e a conexão humana.",Amor Moderno,"15,752",(2019– )
"Rawson Marshall Thurber,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya",,"Action, Adventure, Comedy",https://www.imdb.com//title/tt7991608/,,,An Interpol agent tracks the world's most wanted art thief.,Um agente da Interpol rastreia o ladrão de arte mais procurado do mundo.,Red Notice,,(2020)
"Stephen Herek,Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri",Livre,"Adventure, Comedy, Music",https://www.imdb.com//title/tt0096928/,6.9,90 min,Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,Dois adolescentes aparentemente idiotas partiram em uma missão para preparar a apresentação histórica definitiva com a ajuda de uma máquina do tempo.,Bill & Ted: Uma Aventura Fantástica,"108,912",(1989)
"Maya Erskine,Anna Konkle,Melora Walters,Dylan Gage",,Comedy,https://www.imdb.com//title/tt8324422/,7.9,30 min,The comedic story of middle school seen through the eyes of two 7th grade girls dealing with the awkwardness of being a teenager.,A história cômica do ensino fundamental vista através dos olhos de duas meninas da 7ª série lidando com a estranheza de ser uma adolescente.,PEN15,"3,811",(2019– )
"Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt2802144/,7.7,129 min,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Uma organização de espionagem recruta um garoto de rua promissor para o programa de treinamento da agência, enquanto uma ameaça global surge de um gênio da tecnologia distorcido.",Kingsman: Serviço Secreto,"578,248",(2014)
"Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt2802144/,7.7,129 min,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Uma organização de espionagem recruta um garoto de rua promissor para o programa de treinamento da agência, enquanto uma ameaça global surge de um gênio da tecnologia distorcido.",Kingsman: Serviço Secreto,"578,248",(2014)
"Ricky Gervais,Tom Basden,Tony Way,Diane Morgan",16,"Comedy, Drama",https://www.imdb.com//title/tt8398600/,8.5,30 min,"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.","Depois que a esposa de Tony morre inesperadamente, sua personalidade de cara legal é alterada para uma atitude impulsiva e despreocupada; tomando seu velho mundo pela tempestade.",After Life: Vocês Vão Ter de Me Engolir,"77,019",(2019– )
"Xolo Maridueña,Ralph Macchio,William Zabka,Courtney Henggeler",16,"Action, Comedy, Drama",https://www.imdb.com//title/tt7221388/,8.8,30 min,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Décadas após a luta do All Valley Karate Tournament em 1984, Daniel LaRusso e Johnny Lawrence, de meia-idade, se viram rivais nas artes marciais novamente.",Cobra Kai,"41,449",(2018– )
"Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar",Livre,Comedy,https://www.imdb.com//title/tt0080339/,7.7,88 min,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Um homem com medo de voar deve garantir que o avião pouse com segurança depois que os pilotos adoecerem.,"Apertem os Cintos, o Piloto Sumiu","207,931",(1980)
"Ted Danson,Rhea Perlman,John Ratzenberger,George Wendt",,"Comedy, Drama",https://www.imdb.com//title/tt0083399/,7.8,22 min,"The regulars of the Boston bar ""Cheers"" share their experiences and lives with each other while drinking or working at the bar where everybody knows your name.","Os frequentadores do bar ""Cheers"" de Boston compartilham suas experiências e vidas enquanto bebem ou trabalham em um bar onde todos sabem o seu nome.",Cheers,"46,575",(1982–1993)
"Lauren Graham,Alexis Bledel,Scott Patterson,Kelly Bishop",,"Comedy, Drama",https://www.imdb.com//title/tt5435008/,7.7,90 min,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change.","Situado quase uma década após o final da série original, este renascimento segue Lorelai, Rory e Emily Gilmore por quatro temporadas de mudança.",Gilmore Girls: Um Ano para Recordar,"28,136",(2016)
"America Ferrera,Ben Feldman,Lauren Ash,Colton Dunn",,Comedy,https://www.imdb.com//title/tt4477976/,7.8,22 min,A look at the lives of employees at a big box store.,Uma olhada na vida dos funcionários de uma grande loja.,Superstore: Uma Loja de Inconveniências,"19,880",(2015– )
"Cory Finley,Hugh Jackman,Ray Romano,Welker White,Allison Janney",,"Biography, Comedy, Crime",https://www.imdb.com//title/tt8206668/,7.1,108 min,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.","O amado superintendente do distrito escolar de Roslyn, em Nova York, e sua equipe, amigos e parentes se tornaram os principais suspeitos no desenrolar do maior escândalo de peculato em escolas públicas da história americana.",Má Educação,"23,063",(2019)
"LP,Nasim Pedrad,Anna Camp,Lamorne Morris,Sarah Burns",16,"Comedy, Romance",https://www.imdb.com//title/tt1545304/,5.2,105 min,"A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.","Uma jovem em pânico, com seus amigos relutantes a reboque, corre para o México para tentar deletar um e-mail clamoroso que ela enviou para seu novo namorado.",Desperados,"6,538",(2020)
"Iain Armitage,Zoe Perry,Lance Barber,Montana Jordan",12,Comedy,https://www.imdb.com//title/tt6226232/,7.4,30 min,Meet a child genius named Sheldon Cooper; (already seen as an adult in Big Bang: A Teoria (2007)) and his family. Some unique challenges face Sheldon who seems socially impaired.,"Conheça uma criança genial chamada Sheldon Cooper; (já visto como adulto em Big Bang: A Teoria (2007)) e sua família. Alguns desafios únicos enfrentam Sheldon, que parece ter problemas sociais.",Jovem Sheldon,"31,025",(2017– )
"Rawson Marshall Thurber,Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",10,"Comedy, Sport",https://www.imdb.com//title/tt0364725/,6.7,92 min,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Um grupo de desajustados entra em um torneio de queimada em Las Vegas para salvar sua querida academia local do ataque de uma rede corporativa de saúde e fitness.,Com a Bola Toda,"225,193",(2004)
"Thea Sharrock,Sam Rockwell,Bryan Cranston,Angelina Jolie,Phillipa Soo",PG,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt3661394/,,,A gorilla named Ivan tries to piece together his past with the help of an elephant named Stella as they hatch a plan to escape from captivity.,Um gorila chamado Ivan tenta reconstituir seu passado com a ajuda de um elefante chamado Stella enquanto eles traçam um plano para escapar do cativeiro.,O Grande Ivan,,(2020)
"David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",18,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5463162/,7.7,119 min,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","O mercenário mutante desbocado Wade Wilson (conhecido como Deadpool), reúne uma equipe de companheiros vilões mutantes para proteger um menino com habilidades sobrenaturais do brutal e viajante ciborgue Cable.",Deadpool 2,"459,004",(2018)
"Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale",Livre,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt1979376/,7.8,100 min,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Quando um novo brinquedo chamado ""Forky"" se junta a Woody e sua turma, uma viagem ao lado de velhos e novos amigos revela o quão grande o mundo pode ser para um brinquedo.",Toy Story 4,"187,797",(2019)
"Tim Hill,Tom Kenny,Bill Fagerbakke,Carolyn Lawrence,Rodger Bumpass",PG,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt4823776/,7.5,91 min,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.","Após o amado caracol de estimação de Bob Esponja, Gary, tirar uma soneca, ele e Patrick embarcam em uma aventura épica na Cidade Perdida de Atlantic City para trazer Gary para casa.",Bob Esponja: O Incrível Resgate,97,(2020)
